case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV14562,Asia,Bachelor's,N,N,1020,2002,Midwest,56530.98,Year,Y,Certified
EZYV4781,Asia,Master's,Y,N,4268,2008,South,228074.25,Year,N,Certified
EZYV2468,Asia,Bachelor's,Y,N,632,2007,South,13657.13,Year,Y,Certified
EZYV5530,Asia,Master's,N,N,2638,1932,Northeast,86085.56,Year,Y,Certified
EZYV23873,Asia,Master's,N,N,2205,2000,Midwest,106451.69,Year,Y,Denied
EZYV11253,North America,Master's,N,N,866,2010,South,40224.34,Year,Y,Certified
EZYV16824,Africa,Master's,N,N,2582,2004,West,49264.91,Year,Y,Denied
EZYV18212,North America,Master's,Y,N,3665,1968,South,69620.49,Year,Y,Certified
EZYV12501,Asia,Bachelor's,N,N,2330,1999,Midwest,39557.24,Year,Y,Certified
EZYV3285,Asia,Bachelor's,Y,N,51222,1979,Northeast,554.7338,Hour,Y,Certified
EZYV15589,Asia,Bachelor's,Y,N,3791,1985,South,19411.33,Year,Y,Denied
EZYV20774,Asia,Bachelor's,N,N,2439,2003,West,52221.09,Year,Y,Denied
EZYV7833,Asia,Bachelor's,Y,N,1986,1968,Northeast,100910.3,Year,Y,Certified
EZYV11462,Asia,Bachelor's,N,N,82,2001,West,61386.2,Year,Y,Certified
EZYV592,Europe,Bachelor's,N,N,86050,2007,South,152569.46,Year,Y,Certified
EZYV21060,Europe,Master's,Y,N,4764,1993,West,7154.42,Year,Y,Denied
EZYV14182,Asia,Bachelor's,N,Y,626,1970,Northeast,72826.23,Year,Y,Certified
EZYV14594,Asia,Bachelor's,Y,N,477,1998,South,74933.25,Year,Y,Denied
EZYV23680,Asia,High School,N,N,360,1989,Northeast,312.8681,Hour,Y,Denied
EZYV51,Asia,Bachelor's,N,N,746,1991,Midwest,66191.41,Year,Y,Certified
EZYV8497,Asia,Doctorate,Y,N,4336,2004,West,46989.57,Year,Y,Certified
EZYV15040,Asia,Bachelor's,N,N,2462,1920,Northeast,99284.73,Year,Y,Certified
EZYV10835,Asia,Master's,Y,N,497,2007,Northeast,110561.9,Year,Y,Certified
EZYV20356,Asia,Doctorate,N,N,3942,2004,West,91493.18,Year,Y,Certified
EZYV15674,North America,Bachelor's,N,N,1587,2013,Northeast,100.91,Hour,Y,Certified
EZYV4111,North America,Bachelor's,Y,N,4519,2001,West,53833.15,Year,Y,Denied
EZYV17996,Asia,Bachelor's,Y,N,1585,2005,West,66573.02,Year,Y,Certified
EZYV13262,Asia,High School,N,N,2011,1993,South,132241.21,Year,N,Denied
EZYV22680,Asia,Master's,Y,N,18699,1999,West,10404.92,Year,N,Denied
EZYV8700,North America,High School,Y,N,3411,1938,Northeast,781.7726,Hour,Y,Certified
EZYV20661,North America,Bachelor's,N,Y,506,1998,Midwest,76436.68,Year,Y,Certified
EZYV1674,Europe,Master's,N,N,1309,1966,West,20881.66,Year,Y,Certified
EZYV5362,Asia,Bachelor's,N,N,953,2000,West,492.6745,Hour,Y,Denied
EZYV24087,Europe,Doctorate,Y,N,6237,1980,South,107488.23,Year,Y,Certified
EZYV9664,North America,Bachelor's,Y,N,1865,2005,Northeast,67509.31,Year,N,Certified
EZYV19556,Asia,Bachelor's,Y,N,1628,2006,South,42972.11,Year,N,Certified
EZYV19191,South America,Master's,N,N,2771,2002,Island,255771.26,Year,Y,Denied
EZYV21689,Asia,Master's,N,N,3989,1998,Midwest,44454.62,Year,N,Certified
EZYV5862,Asia,Master's,Y,Y,691,2000,South,102803.09,Year,Y,Certified
EZYV17185,Asia,Master's,Y,N,5377,1986,South,112117.1,Year,Y,Certified
EZYV11551,Asia,Bachelor's,N,N,626,2007,Northeast,158.97,Hour,Y,Certified
EZYV178,Asia,Bachelor's,Y,N,2708,2010,Northeast,109921.68,Year,Y,Certified
EZYV11421,Asia,Bachelor's,Y,N,735,2007,Northeast,78248.32,Year,Y,Certified
EZYV22659,Europe,Bachelor's,Y,N,5199,1919,Northeast,36031.22,Year,Y,Certified
EZYV9944,Asia,Doctorate,N,N,2022,2006,Island,78381.48,Year,Y,Certified
EZYV16042,Asia,High School,Y,N,4845,2004,West,112924.05,Year,Y,Denied
EZYV8693,Asia,High School,Y,N,78,2010,Northeast,91489.96,Year,Y,Denied
EZYV6148,Asia,Bachelor's,Y,N,3820,2003,Northeast,4777.15,Year,Y,Denied
EZYV6065,Asia,Bachelor's,Y,N,2227,1822,Northeast,65363.62,Year,Y,Certified
EZYV16991,Asia,Bachelor's,N,N,43938,1919,Midwest,117815.59,Year,Y,Certified
EZYV4968,Asia,Master's,N,N,1647,1996,Northeast,1626.14,Year,N,Certified
EZYV949,Asia,Master's,N,N,2621,1897,West,40552.46,Year,N,Denied
EZYV22931,Asia,Master's,N,N,2337,1934,Midwest,86661.1,Year,Y,Certified
EZYV17081,Asia,Master's,N,N,3022,2006,South,72444.19,Year,Y,Denied
EZYV4080,Asia,Bachelor's,Y,N,513,2000,Northeast,116933.57,Year,Y,Certified
EZYV5099,Asia,Bachelor's,Y,N,3062,2004,South,26526.5,Year,Y,Certified
EZYV330,Asia,Bachelor's,Y,N,2698,1970,West,34168.31,Year,Y,Certified
EZYV18269,North America,High School,Y,N,51,1994,West,37249.38,Year,Y,Certified
EZYV22557,Asia,Master's,N,N,3737,1881,Midwest,107842.92,Year,Y,Certified
EZYV15480,South America,Master's,Y,N,1748,2007,Northeast,80924.51,Week,Y,Denied
EZYV12772,North America,High School,Y,N,2305,2007,West,32828.75,Year,Y,Denied
EZYV5459,Europe,Bachelor's,Y,N,3355,1999,Northeast,40092.86,Year,Y,Certified
EZYV13818,Asia,Doctorate,N,Y,2640,2006,South,129715.62,Year,Y,Certified
EZYV6162,North America,Master's,Y,N,3804,2002,Midwest,122898.11,Year,Y,Certified
EZYV17212,Asia,Master's,Y,N,1587,1948,South,48672.04,Year,Y,Certified
EZYV21093,Asia,Bachelor's,N,N,199,1998,South,47966.47,Year,Y,Denied
EZYV12052,Asia,Bachelor's,N,N,581,2009,South,39616.51,Year,N,Certified
EZYV16218,North America,Master's,N,N,3445,2001,South,135.3,Hour,Y,Denied
EZYV16525,Asia,Master's,N,N,161,1927,South,45799.05,Year,Y,Denied
EZYV25400,Europe,Master's,N,Y,1094,2009,Northeast,97440.39,Year,Y,Certified
EZYV6702,Africa,High School,N,N,21,2006,Midwest,134399.64,Year,Y,Denied
EZYV7638,Asia,Master's,Y,N,733,1946,Midwest,113326.44,Year,Y,Certified
EZYV11294,Europe,Doctorate,N,N,2036,2013,West,115933.41,Year,Y,Certified
EZYV1931,North America,Master's,Y,N,79245,1867,Island,70580.85,Year,Y,Certified
EZYV18557,Asia,Master's,N,N,12950,2001,Northeast,171976.84,Year,N,Certified
EZYV14691,Asia,Doctorate,Y,N,84643,1983,West,43831.76,Year,N,Certified
EZYV18886,Asia,Master's,N,N,356,1999,West,137266.38,Year,Y,Certified
EZYV13218,Asia,Master's,Y,N,2314,1999,West,37860.98,Year,Y,Certified
EZYV9041,Oceania,High School,Y,N,1468,1976,West,31536.3,Year,Y,Certified
EZYV5365,Asia,Bachelor's,Y,N,2182,2014,South,61564.6,Year,Y,Certified
EZYV25274,Asia,Master's,Y,N,138563,2010,West,60914.38,Year,Y,Certified
EZYV19761,Europe,Bachelor's,Y,N,1702,1981,Midwest,109633.64,Year,Y,Denied
EZYV11541,Asia,High School,Y,N,2737,2000,Midwest,5327.35,Year,Y,Denied
EZYV18867,South America,Master's,Y,Y,937,1997,Northeast,164171.12,Year,Y,Certified
EZYV25412,Asia,Master's,Y,N,1963,1999,West,49482.51,Year,Y,Denied
EZYV4046,Asia,Master's,Y,N,1192,2010,South,75267.4,Year,Y,Certified
EZYV14178,Asia,High School,Y,N,4415,1966,South,150967.51,Year,N,Denied
EZYV25416,Asia,Master's,Y,N,5146,1993,Northeast,85442.25,Year,Y,Denied
EZYV17137,Europe,Doctorate,N,N,499,1981,West,80115.48,Year,Y,Denied
EZYV18459,North America,Bachelor's,Y,N,2080,1997,Midwest,96249.94,Year,Y,Certified
EZYV3940,Asia,Doctorate,Y,N,772,2006,Midwest,83106.47,Year,Y,Certified
EZYV7085,Asia,Bachelor's,Y,N,3064,2006,Northeast,95.7322,Hour,Y,Certified
EZYV18817,Asia,Master's,Y,N,3841,2007,West,79655.33,Year,Y,Denied
EZYV16907,Europe,Doctorate,N,N,22195,1986,West,65099.48,Year,Y,Certified
EZYV24984,Africa,Bachelor's,Y,Y,3510,1978,Northeast,85864.24,Year,Y,Certified
EZYV17991,Asia,Bachelor's,Y,N,525,1999,Midwest,115219.03,Year,Y,Denied
EZYV14103,Asia,Doctorate,Y,N,1063,2001,Midwest,19288.11,Year,Y,Certified
EZYV23171,Asia,Bachelor's,Y,N,3617,1991,South,35862.09,Year,Y,Certified
EZYV7322,Asia,Master's,N,Y,326338,1875,South,28113.94,Year,Y,Certified
EZYV22091,Europe,Bachelor's,N,N,1902,1999,Northeast,85512.2,Year,Y,Certified
EZYV20963,Asia,Bachelor's,Y,N,2223,2001,Northeast,138363.18,Year,Y,Denied
EZYV14228,Europe,Master's,Y,N,21127,1982,Northeast,43481.63,Year,N,Certified
EZYV12878,Asia,Master's,N,N,1917,2008,Midwest,30765.39,Year,Y,Certified
EZYV5061,Asia,Doctorate,N,Y,2166,1994,South,208373.95,Year,Y,Certified
EZYV14127,Europe,Master's,N,N,1233,2010,Northeast,77648.55,Year,Y,Certified
EZYV17284,Asia,Master's,N,N,2587,1928,Northeast,66979.75,Year,Y,Denied
EZYV9857,Asia,Master's,N,Y,795,1902,West,60243.93,Year,Y,Certified
EZYV14831,Asia,Bachelor's,Y,N,2489,2004,Island,95667.83,Year,Y,Certified
EZYV17785,Asia,Master's,Y,N,92,1996,South,9132.93,Year,Y,Certified
EZYV14680,Asia,Bachelor's,Y,N,3937,1912,Northeast,185874.1,Year,Y,Denied
EZYV22754,Europe,Bachelor's,Y,Y,2101,1985,South,49080.07,Year,Y,Certified
EZYV18,Asia,Master's,Y,N,2747,2001,West,16132.61,Year,Y,Certified
EZYV8318,Asia,High School,Y,N,350,1951,Midwest,100308.38,Year,Y,Denied
EZYV17667,Asia,High School,N,N,2577,2006,Midwest,84761.85,Year,Y,Certified
EZYV14704,Europe,Bachelor's,Y,N,388,2013,Northeast,60908.23,Year,Y,Certified
EZYV18450,Asia,High School,N,N,2780,2013,West,77774.67,Year,Y,Certified
EZYV7632,Asia,Master's,Y,N,4529,2008,Midwest,126727.45,Year,Y,Certified
EZYV12554,Europe,Bachelor's,Y,N,327,1866,Northeast,26874.27,Year,Y,Certified
EZYV23585,Asia,Bachelor's,Y,N,495,1947,Northeast,114827.94,Year,Y,Certified
EZYV630,Europe,Bachelor's,Y,Y,2188,2007,South,123316.75,Year,Y,Certified
EZYV24484,Asia,Bachelor's,N,N,321,2005,Midwest,100105.94,Year,Y,Certified
EZYV738,Asia,Master's,Y,N,3484,1821,West,61829.31,Year,Y,Certified
EZYV18998,Asia,Doctorate,Y,N,4015,1970,South,8593.05,Year,Y,Certified
EZYV11665,Europe,Master's,N,N,2984,2004,West,105433.14,Year,Y,Certified
EZYV14186,Asia,Master's,Y,N,5069,1971,South,233.6391,Hour,Y,Certified
EZYV11678,Asia,Bachelor's,N,N,3052,1980,Midwest,99019.7,Year,Y,Denied
EZYV5336,Asia,Master's,N,N,192,1903,Northeast,128134.04,Year,N,Certified
EZYV11622,Africa,Master's,N,N,1231,1999,South,357.8213,Hour,Y,Certified
EZYV22122,North America,Master's,Y,N,15023,2002,Island,8779.56,Year,Y,Denied
EZYV4981,Asia,Bachelor's,N,N,1405,1996,Midwest,14600.43,Year,Y,Denied
EZYV2940,Asia,Master's,N,N,5256,2012,Northeast,69012.24,Year,N,Denied
EZYV5422,Asia,Bachelor's,Y,N,4269,1910,Northeast,78620.2,Year,Y,Certified
EZYV10569,Asia,Master's,N,N,1647,2005,Midwest,140007.9,Year,Y,Certified
EZYV20574,Europe,Doctorate,Y,Y,875,1996,Northeast,17855.89,Year,Y,Denied
EZYV18090,Europe,High School,N,N,2453,1990,South,25151.56,Year,Y,Denied
EZYV14461,South America,Bachelor's,Y,N,4016,2001,South,72199.76,Year,Y,Certified
EZYV11658,Europe,High School,N,N,1061,1855,South,84452.71,Year,Y,Denied
EZYV10304,Asia,Master's,N,N,27873,1940,South,108886.27,Year,N,Denied
EZYV2730,Asia,High School,Y,N,1250,2006,South,21930.08,Year,Y,Denied
EZYV18865,Asia,Master's,N,N,3715,1926,West,25062.41,Year,Y,Certified
EZYV2663,Asia,Master's,N,N,578,1950,Midwest,192658.33,Year,Y,Denied
EZYV3652,Asia,Bachelor's,N,N,570,1994,South,105629.9,Year,Y,Denied
EZYV9204,North America,Master's,Y,N,2475,2003,South,26530.15,Year,Y,Certified
EZYV21004,North America,Bachelor's,Y,N,1861,1979,South,94785.32,Year,Y,Certified
EZYV6819,Asia,Master's,N,N,1655,1979,Midwest,98156.93,Year,Y,Certified
EZYV4715,Europe,Master's,Y,Y,2089,1998,West,72354.83,Year,Y,Certified
EZYV11178,Asia,Master's,Y,N,2085,1947,Midwest,82971.81,Year,N,Certified
EZYV3728,Asia,Bachelor's,Y,N,2540,2008,Northeast,105.1507,Hour,Y,Certified
EZYV9185,Asia,Master's,N,N,2535,1924,West,130096.45,Year,N,Certified
EZYV15264,Asia,Bachelor's,Y,N,2714,1997,West,1174.1,Year,Y,Denied
EZYV306,North America,Master's,Y,N,48369,2007,West,53304.04,Year,Y,Certified
EZYV2746,Asia,Master's,Y,N,885,2007,Northeast,776.9489,Hour,Y,Certified
EZYV15403,Europe,Doctorate,Y,N,783,2007,Northeast,18913.79,Year,Y,Certified
EZYV14728,North America,Master's,N,N,2587,2005,Island,81536.92,Year,N,Certified
EZYV14279,Asia,Master's,Y,N,2451,2007,West,122089.93,Year,Y,Certified
EZYV17921,North America,Bachelor's,Y,N,12952,1950,West,65847.25,Year,Y,Denied
EZYV12268,Asia,Master's,N,N,26822,1981,Midwest,77702.54,Year,Y,Denied
EZYV17592,Europe,Master's,N,N,33466,2007,West,198781.53,Year,Y,Certified
EZYV3972,Asia,Master's,N,N,6752,1984,Midwest,253668.86,Year,Y,Denied
EZYV17867,South America,Bachelor's,N,N,1403,2006,Midwest,126174.98,Year,Y,Certified
EZYV18566,Asia,Master's,Y,N,1735,2007,Northeast,22609.47,Year,Y,Certified
EZYV117,Asia,Bachelor's,Y,N,509,1997,South,32400.2,Week,Y,Certified
EZYV22303,Asia,Doctorate,Y,N,5630,1989,West,13819.35,Year,Y,Denied
EZYV22070,Asia,Bachelor's,N,N,46,1841,Northeast,233585.11,Month,Y,Certified
EZYV17214,Asia,Bachelor's,Y,N,3030,1867,Midwest,135106.84,Year,Y,Denied
EZYV10705,Europe,Doctorate,N,N,9653,2003,West,24609.11,Year,Y,Certified
EZYV16423,South America,Bachelor's,N,N,2574,2009,Northeast,880.1917,Hour,Y,Denied
EZYV5767,Asia,Bachelor's,N,Y,2202,2010,South,66036.99,Year,Y,Certified
EZYV8584,Asia,Master's,Y,N,2020,1999,South,119.79,Hour,Y,Certified
EZYV12347,Asia,High School,Y,N,503,2011,South,78073.24,Year,Y,Denied
EZYV10436,North America,Master's,N,N,3016,1999,Midwest,71056.15,Year,N,Certified
EZYV22160,Asia,Bachelor's,N,N,988,1984,West,111820.03,Year,Y,Denied
EZYV8241,South America,Master's,Y,N,2914,2001,Northeast,107523.36,Year,Y,Certified
EZYV281,Asia,Bachelor's,N,N,2061,1995,West,20951.91,Year,Y,Denied
EZYV24367,Asia,High School,N,N,3028,2004,Midwest,133622.73,Year,Y,Certified
EZYV656,Asia,Master's,Y,N,3647,1949,South,24055.39,Year,Y,Certified
EZYV3204,Asia,Master's,Y,N,1454,2010,Northeast,3673.63,Year,Y,Certified
EZYV6180,Asia,Bachelor's,Y,N,7261,1998,West,92980.81,Year,Y,Denied
EZYV17082,Asia,Bachelor's,Y,N,3350,2009,West,94005.34,Week,Y,Certified
EZYV3224,Asia,Bachelor's,Y,N,2462,1900,Northeast,37000.62,Year,Y,Certified
EZYV24156,Asia,Bachelor's,Y,N,75111,1999,Northeast,66228.43,Year,Y,Certified
EZYV9234,Asia,Bachelor's,N,N,2685,1929,West,61555.67,Year,N,Denied
EZYV15245,North America,Master's,Y,N,1739,1948,Midwest,22018.67,Year,Y,Certified
EZYV2278,Asia,Bachelor's,Y,N,2985,2008,South,85349.39,Year,Y,Certified
EZYV7731,Europe,Bachelor's,Y,N,2498,1853,Midwest,318.964,Hour,Y,Certified
EZYV10213,South America,High School,Y,N,150963,1979,West,17824.17,Year,Y,Denied
EZYV2875,Europe,Doctorate,N,Y,1018,1960,West,121205.78,Year,Y,Certified
EZYV18498,South America,Master's,Y,N,1754,1994,Island,100114.06,Year,Y,Denied
EZYV3594,Asia,Master's,Y,N,3268,2007,Northeast,89508.33,Year,N,Certified
EZYV23272,Asia,High School,N,N,4079,2008,Midwest,17630.41,Year,Y,Certified
EZYV717,South America,High School,Y,N,1280,1928,Northeast,42704.0,Year,Y,Certified
EZYV14986,Asia,Master's,N,N,3444,1968,South,798.4359,Hour,Y,Denied
EZYV10509,Asia,Doctorate,N,Y,682,2013,West,95728.34,Year,Y,Certified
EZYV23143,Asia,Master's,N,N,3578,1905,Midwest,30245.21,Year,Y,Certified
EZYV19422,Asia,High School,Y,N,950,1998,Midwest,151521.77,Year,Y,Certified
EZYV6550,Asia,Bachelor's,Y,Y,2436,2014,South,85781.67,Year,Y,Certified
EZYV7526,North America,Master's,N,Y,2758,2000,West,83956.4,Year,Y,Certified
EZYV7117,Asia,Master's,Y,N,2838,1886,Northeast,174313.39,Year,N,Certified
EZYV3822,Asia,Master's,N,N,2760,2007,South,115973.92,Year,N,Denied
EZYV8998,Asia,Bachelor's,Y,N,4335,1990,Northeast,67492.0,Year,Y,Certified
EZYV22534,Europe,Master's,N,Y,1217,1897,West,39521.79,Year,Y,Certified
EZYV17991,Asia,Bachelor's,Y,N,525,1999,Midwest,115219.03,Year,Y,Denied
EZYV15669,Asia,Bachelor's,N,N,3257,1998,Northeast,9018.94,Year,Y,Certified
EZYV17294,Europe,Master's,Y,N,44327,1976,West,99091.26,Year,Y,Certified
EZYV1788,Asia,Doctorate,Y,N,10449,1976,South,52287.64,Year,Y,Certified
EZYV3276,Asia,Bachelor's,N,N,3124,1981,South,104481.04,Year,Y,Denied
EZYV22325,Europe,Master's,N,N,4348,2001,South,29636.78,Year,Y,Certified
EZYV7811,Asia,High School,N,Y,3230,2004,West,127475.66,Year,Y,Denied
EZYV2831,Asia,Bachelor's,Y,N,1628,2000,Northeast,100.66,Hour,Y,Certified
EZYV12258,Europe,Bachelor's,N,Y,55693,1999,Northeast,80690.23,Year,N,Denied
EZYV19338,Asia,Bachelor's,N,N,2830,2014,Midwest,48954.35,Year,Y,Certified
EZYV15012,North America,Bachelor's,N,N,951,1872,Midwest,109942.93,Year,Y,Certified
EZYV18457,Asia,Bachelor's,N,N,4757,1983,West,102409.9,Year,Y,Certified
EZYV4504,Asia,Master's,N,N,270,1980,South,245819.17,Year,N,Denied
EZYV1218,Asia,Doctorate,N,N,918,2000,Northeast,4928.68,Year,Y,Denied
EZYV21480,Europe,Master's,N,Y,591,2011,Midwest,72707.18,Year,Y,Certified
EZYV13174,Asia,Master's,Y,N,6440,2004,West,189007.33,Year,N,Certified
EZYV7244,South America,Bachelor's,N,N,4943,1976,South,705.3218,Hour,Y,Denied
EZYV18115,Asia,High School,N,N,1046,2005,Midwest,148124.24,Year,Y,Certified
EZYV4060,Asia,Bachelor's,N,N,2174,1910,West,67794.36,Year,Y,Denied
EZYV20483,North America,Bachelor's,N,N,2584,1900,South,6.3305,Hour,Y,Denied
EZYV13363,Asia,Master's,N,N,2207,2013,Island,142449.08,Year,Y,Denied
EZYV17846,North America,Master's,Y,N,5546,1996,South,29592.4,Year,Y,Certified
EZYV20109,Asia,Bachelor's,Y,Y,49693,2006,South,100687.29,Year,Y,Certified
EZYV22335,Asia,Bachelor's,Y,N,680,1997,South,109.88,Hour,Y,Denied
EZYV16710,North America,Bachelor's,N,Y,1485,2014,South,59976.48,Year,Y,Certified
EZYV2748,Asia,Bachelor's,Y,N,3118,1936,South,40905.91,Year,Y,Certified
EZYV4734,Asia,Master's,N,N,104,1920,South,68923.18,Year,N,Certified
EZYV23492,Asia,Bachelor's,Y,Y,2642,2007,West,95395.35,Year,Y,Certified
EZYV6227,Asia,Master's,N,N,2423,1996,Northeast,41411.19,Year,Y,Certified
EZYV18627,Asia,Bachelor's,N,N,1964,2007,South,58422.64,Year,Y,Certified
EZYV17267,Asia,Master's,Y,N,2963,1968,South,63688.74,Year,Y,Certified
EZYV11850,North America,Doctorate,N,N,4149,1997,Northeast,87889.39,Year,Y,Certified
EZYV4324,Asia,High School,Y,Y,943,1858,West,189017.09,Year,Y,Denied
EZYV11524,Asia,High School,Y,Y,2171,1950,Northeast,125325.51,Year,Y,Denied
EZYV21556,Asia,Master's,Y,N,92290,2002,Midwest,126224.41,Year,Y,Certified
EZYV5878,North America,Master's,N,N,2124,2008,Northeast,102.97,Hour,Y,Denied
EZYV18553,Asia,Master's,Y,N,42,2001,Northeast,57771.89,Year,Y,Denied
EZYV2887,Asia,Bachelor's,N,N,378,2005,West,147570.72,Year,N,Denied
EZYV24953,North America,Master's,Y,N,23419,1946,West,9832.11,Year,Y,Denied
EZYV16485,Asia,Bachelor's,Y,N,3646,2011,South,25268.61,Year,Y,Certified
EZYV22424,Asia,Bachelor's,Y,N,1691,2000,South,74966.28,Year,Y,Certified
EZYV23500,Europe,Doctorate,N,N,1293,1994,West,37182.04,Year,Y,Certified
EZYV10716,Europe,Doctorate,N,N,1662,1998,West,92235.44,Year,Y,Certified
EZYV15562,Asia,Master's,Y,N,166,1879,West,90638.38,Week,N,Certified
EZYV14081,Europe,Master's,Y,N,1475,1994,Midwest,33687.14,Year,N,Certified
EZYV1425,Asia,Bachelor's,N,N,3588,2001,West,86580.4,Year,Y,Denied
EZYV6472,Asia,Bachelor's,N,N,3453,1971,Midwest,93375.5,Year,Y,Denied
EZYV17175,Asia,High School,Y,Y,1797,2008,West,17582.08,Year,Y,Certified
EZYV13026,Asia,Master's,N,N,656,1979,West,40494.27,Year,N,Certified
EZYV22952,Asia,Bachelor's,Y,N,2929,2004,Northeast,72504.19,Year,Y,Certified
EZYV159,North America,Master's,Y,N,1926,1801,West,104281.71,Year,Y,Certified
EZYV9200,Asia,High School,N,Y,1546,1993,Midwest,115755.84,Year,Y,Denied
EZYV5713,Asia,Master's,Y,N,952,1984,West,59862.76,Year,Y,Certified
EZYV23207,Asia,Bachelor's,Y,N,4338,2003,South,144214.89,Year,N,Denied
EZYV6627,Asia,Master's,Y,N,1340,1997,South,90391.64,Year,Y,Certified
EZYV3336,Asia,Master's,Y,N,2904,2010,West,40999.3,Year,Y,Certified
EZYV3005,Asia,Master's,N,Y,1888,1985,Midwest,78688.03,Year,Y,Denied
EZYV8874,Asia,Master's,Y,N,3778,1968,West,82057.38,Year,Y,Certified
EZYV22975,Asia,Master's,Y,Y,414,2001,South,42598.25,Year,Y,Certified
EZYV15196,Europe,Master's,N,N,31115,2010,South,26560.21,Year,Y,Certified
EZYV22721,Asia,Master's,N,N,4370,1960,West,117397.66,Year,N,Certified
EZYV17561,North America,Master's,N,N,1351,1970,Island,95330.07,Year,Y,Certified
EZYV18183,Asia,Master's,Y,N,2863,1978,Midwest,43468.88,Year,Y,Certified
EZYV823,Europe,Master's,Y,N,2514,1972,South,27532.52,Year,Y,Certified
EZYV20562,North America,Master's,N,N,3688,2014,Midwest,131390.99,Year,N,Certified
EZYV18641,Asia,Master's,N,N,3205,2005,Northeast,83495.32,Year,Y,Certified
EZYV11084,Asia,Master's,N,N,477,1996,Northeast,73380.67,Year,Y,Certified
EZYV20624,Asia,Doctorate,N,N,3835,2004,Northeast,93967.44,Year,Y,Certified
EZYV24876,Africa,Master's,Y,N,3287,2011,Northeast,81248.19,Year,Y,Certified
EZYV19670,Asia,Bachelor's,Y,N,4036,2006,Midwest,122685.88,Week,Y,Certified
EZYV7690,Asia,Bachelor's,N,N,1143,2002,South,84965.61,Year,Y,Denied
EZYV16668,Asia,Bachelor's,Y,N,1259,1994,Island,150622.45,Year,Y,Certified
EZYV7594,Europe,Bachelor's,N,N,1090,2014,Northeast,35227.22,Year,Y,Denied
EZYV478,Europe,Bachelor's,Y,N,81849,1927,South,81724.72,Year,Y,Certified
EZYV1089,Asia,Bachelor's,Y,N,5319,2012,Midwest,254.778,Hour,Y,Certified
EZYV18323,Asia,Bachelor's,Y,N,3149,1996,South,36114.46,Year,Y,Certified
EZYV620,Asia,Master's,N,Y,604,1966,South,132029.1,Year,Y,Certified
EZYV1201,North America,Bachelor's,Y,N,3374,2012,Midwest,124864.48,Year,Y,Certified
EZYV2054,Europe,Bachelor's,Y,N,4176,2006,Midwest,29067.38,Year,Y,Certified
EZYV19308,Asia,Doctorate,Y,N,662,1990,West,117254.98,Year,Y,Certified
EZYV175,Europe,Bachelor's,Y,N,3207,1995,Midwest,61031.95,Year,Y,Certified
EZYV19876,Asia,Bachelor's,N,N,566,1963,Midwest,177017.66,Year,Y,Certified
EZYV16502,North America,Master's,Y,N,2745,2003,Northeast,22346.67,Year,Y,Certified
EZYV8048,Asia,Master's,N,N,2986,1999,South,118359.06,Year,N,Certified
EZYV17693,Asia,High School,Y,N,2141,2011,West,32652.96,Year,Y,Denied
EZYV19473,Europe,Master's,N,N,2453,1994,Northeast,81316.53,Year,Y,Certified
EZYV20398,Asia,Master's,Y,N,22649,2015,Midwest,98360.28,Year,N,Certified
EZYV23217,North America,Master's,Y,N,4611,1982,South,65171.27,Year,Y,Certified
EZYV3668,Europe,Master's,Y,N,18553,1985,Northeast,2630.75,Year,Y,Certified
EZYV7293,Asia,Master's,Y,N,2636,1963,Northeast,53318.57,Year,Y,Certified
EZYV367,Asia,Master's,Y,N,5483,2003,West,48943.43,Year,Y,Certified
EZYV21527,Asia,Master's,N,N,195,2006,Midwest,126145.21,Year,Y,Certified
EZYV13222,Europe,Master's,N,N,2960,1977,West,136961.84,Year,Y,Certified
EZYV8144,North America,Master's,N,N,3320,1997,West,138276.37,Year,Y,Certified
EZYV2318,Europe,Master's,N,N,3866,2006,West,19160.25,Year,Y,Certified
EZYV4343,Asia,Bachelor's,N,N,738,2005,West,37780.69,Year,Y,Denied
EZYV938,Asia,Bachelor's,N,N,1869,1978,West,56474.08,Year,Y,Denied
EZYV17284,Asia,Master's,N,N,2587,1928,Northeast,66979.75,Year,Y,Denied
EZYV6804,Asia,Bachelor's,N,N,3030,1972,Northeast,67202.95,Year,Y,Certified
EZYV22327,Asia,High School,N,N,434,1998,Midwest,58341.54,Year,Y,Certified
EZYV6011,Europe,Master's,N,Y,3160,2005,West,22392.51,Year,Y,Certified
EZYV6525,Asia,Bachelor's,Y,N,1074,1997,Northeast,164042.19,Year,Y,Denied
EZYV21225,Asia,Bachelor's,Y,N,1906,2008,West,96837.38,Year,Y,Certified
EZYV3458,Asia,Bachelor's,N,Y,477,2001,South,30780.91,Year,Y,Denied
EZYV4932,Asia,High School,N,N,173070,1985,Northeast,201239.27,Year,Y,Denied
EZYV25470,North America,Master's,Y,N,2261,1997,Northeast,273772.47,Year,N,Certified
EZYV18304,Asia,Bachelor's,Y,N,2296,2009,Northeast,42066.8,Year,Y,Certified
EZYV24042,Asia,High School,Y,N,3678,2009,South,61069.2,Year,Y,Certified
EZYV24536,South America,Master's,N,N,1484,2012,West,41375.84,Year,Y,Denied
